journal,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BMC Syst Biol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,58,64,50,35,0,0,0,0,0,0
BMC Urol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMC Vet Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
BMC Womens Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
BMJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,1768,1592,1867,2184,2315,2240,2713,2578,2241,2998,3617,3323,2225,2334,2318,2157,2052,1908,1769,999,0,1,1,1,0,0,1,0,0,0,0,0,0
BMJ Case Rep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1362,131,8,0,0,0,0,0,0,0,0,0,0
BMJ Open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,681,237,7,0,0,7,17,0,0,0
BMJ Open Respir Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,26,40,59,61,71,59,0
BMJ Open Sport Exerc Med,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,85,71,150,121,72,0
Bol Med Hosp Infant Mex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,58,19,67,86,66,58,49,50,83,48,61,41,39,56,53,52,64,69,0,0,0,0,0,0,0,0,102,82,133,121,117,116,127,93,136,142,130,141,143,141,150,148,141,102,103,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,64,57,43,42,39,0
Bone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,68,57,64,61,74,79,144,96,269,230,158,191,231,210,174,254,196,292,222,301,337,293,316,347,353,320,407,318,362,284,266,333,355,327,0
Bone Joint Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,50,30,85,88,80,75,46,0
Bone Marrow Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,85,91,331,220,365,275,319,386,343,549,427,584,488,523,424,338,406,395,416,332,320,400,272,311,292,303,306,303,327,365,359,262,330,265,0
Bone Rep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,43,58,44,68,0
Bot Stud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80,38,36,33,0,0,0,0
Br Heart J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,25,23,34,37,45,62,42,55,54,39,70,69,57,59,68,71,78,80,73,89,97,105,108,111,125,114,129,144,195,187,267,273,290,245,261,317,236,232,240,235,237,207,211,249,244,226,236,223,189,210,205,260,306,355,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Br J Anaesth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,6,30,27,27,40,65,88,79,90,77,77,78,82,124,105,132,129,119,154,186,210,228,250,313,304,230,311,252,231,264,230,258,253,213,257,225,238,280,269,349,309,316,328,375,429,426,410,412,376,475,443,419,391,393,378,388,344,331,339,339,340,319,353,382,425,450,444,445,447,456,374,239,0
Br J Audiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,21,20,41,35,37,33,28,39,45,40,42,50,49,47,51,38,37,37,37,37,39,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Br J Biomed Sci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,48,45,50,40,46,51,49,58,53,49,41,41,41,45,40,42,41,40,40,37,38,39,39,44,41,31,0
Br J Cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,63,42,49,49,54,82,72,97,77,75,87,86,102,93,96,93,104,101,95,101,107,101,99,68,177,216,317,170,206,233,214,259,233,252,209,219,245,246,291,298,379,412,454,407,468,453,524,640,564,677,850,620,622,572,732,738,580,564,561,660,603,515,572,592,773,676,473,427,446,447,305,282,0
Br J Clin Pharmacol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,180,235,236,416,333,288,395,397,330,322,290,276,216,301,283,275,199,213,185,224,213,207,197,236,181,199,201,206,220,206,198,223,282,214,201,232,241,274,274,271,300,304,316,322,141,0
Br J Dermatol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,92,71,47,63,53,54,64,50,49,58,73,68,90,84,92,122,141,220,245,245,234,219,234,227,311,262,273,274,231,268,249,249,264,264,265,264,277,253,291,310,319,334,384,440,554,527,590,637,675,558,513,567,520,589,528,628,534,540,510,490,541,559,611,727,687,872,836,796,503,0
Br J Haematol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,42,45,42,38,33,41,50,55,80,79,110,148,181,140,157,193,191,234,185,202,207,204,221,233,239,251,262,252,288,307,321,300,357,367,408,385,426,514,530,613,679,624,677,658,681,693,642,478,488,447,455,507,480,473,436,446,484,493,505,509,502,545,694,532,0
Br J Nutr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,57,73,47,54,37,44,46,41,57,50,52,47,53,53,59,55,54,75,80,56,92,98,81,110,99,98,86,91,97,141,127,104,118,125,136,113,146,132,98,115,141,139,89,117,153,156,148,161,179,157,155,258,219,237,236,252,282,347,351,378,503,474,499,555,527,461,469,476,299,304,278,175,0
Br J Obstet Gynaecol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,188,189,190,188,216,232,244,241,250,243,255,255,271,314,254,309,322,342,346,326,365,375,318,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Br J Ophthalmol,0,0,0,0,90,108,111,105,103,97,94,84,73,75,100,87,64,89,74,86,84,73,93,79,82,88,83,70,75,77,89,99,107,212,129,156,103,120,109,110,122,110,128,129,95,105,122,107,108,105,125,131,110,108,163,186,160,151,147,159,167,143,140,150,151,159,175,181,175,155,177,175,193,193,195,209,243,246,248,251,262,284,327,305,308,385,412,433,420,444,482,473,492,476,521,457,422,424,436,377,380,403,328,318,309,292,293,207,0
Br J Oral Maxillofac Surg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,70,71,86,90,104,111,101,101,102,96,118,109,105,133,160,121,139,131,136,134,151,208,230,210,202,196,211,308,244,249,323,343,244,271,209,0
Br J Radiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,73,94,96,104,141,143,129,128,138,151,143,132,163,120,129,128,129,177,135,153,167,214,286,247,311,304,297,274,320,298,235,234,246,284,251,216,226,243,276,258,263,272,254,241,259,275,245,258,263,239,285,248,240,241,214,185,181,237,252,247,276,245,246,233,269,424,156,232,309,445,311,413,345,228,0
Br J Rheumatol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,63,69,111,151,196,203,190,222,246,373,334,319,335,338,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Br J Surg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,113,94,100,90,92,136,144,138,117,120,115,123,148,125,127,130,110,213,211,198,251,281,439,348,386,399,404,275,273,354,223,234,257,268,270,278,248,342,418,374,423,450,459,455,477,480,579,624,580,549,529,420,453,413,345,336,322,308,304,275,291,275,252,323,312,339,340,289,233,245,239,241,308,321,0
Br J Urol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,29,20,31,41,42,48,49,42,56,57,66,57,54,46,50,52,45,82,90,98,91,109,139,132,101,168,116,136,202,179,155,163,151,140,180,209,215,202,214,208,344,332,390,379,373,405,489,422,502,503,565,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Br Med J,476,488,528,475,452,441,437,365,420,419,453,433,430,646,696,753,812,752,656,691,705,779,845,779,758,874,867,588,560,579,589,625,730,1073,1098,918,834,973,1097,1225,1246,983,1078,951,966,1055,930,961,845,826,1346,1563,1616,1342,1431,1785,1705,1835,1917,2148,2243,2131,2337,2501,2686,2859,2895,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Br Med J (Clin Res Ed),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2115,2089,2002,1940,1827,1979,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,26,26,24,32,23,31,34,31,34,33,33,37,38,38,38,35,38,43,67,46,53,48,58,61,62,66,66,63,46,42,41,35,41,45,40,37,52,64,53,70,90,81,85,103,155,107,91,112,124,173,169,187,192,217,218,231,242,255,287,305,299,307,335,336,327,339,348,352,407,369,375,383,403,251,0
Brain Behav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,66,87,111,159,268,280,295,187,0
Brain Dev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,33,43,60,50,82,78,85,75,80,113,89,111,83,105,97,91,99,70,104,117,186,79,113,102,129,130,126,108,138,149,143,148,146,150,157,161,147,158,155,98,0
Brain Inj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,47,49,48,66,60,70,72,86,84,97,92,93,100,88,90,101,134,152,143,115,127,140,142,131,214,181,213,173,207,228,186,135,0
Brain Nerve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,178,176,155,160,152,141,140,141,140,137,126,127,78,0
Brain Pathol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,39,40,29,43,50,44,81,64,53,52,60,68,60,52,45,63,79,88,119,70,93,91,87,89,96,94,114,85,81,0
Brain Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,158,234,303,456,577,683,767,850,928,979,967,1090,1065,1229,1362,1377,1522,1557,1841,1869,1957,1819,1590,1706,1631,1573,1660,1646,1410,1439,1481,1506,1370,1386,1187,966,1110,1037,920,1400,1227,1194,1056,1133,944,788,640,564,682,634,371,403,522,309,0
Brain Res Brain Res Protoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,63,53,76,40,45,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brain Res Brain Res Rev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,13,13,29,9,39,73,34,97,83,46,48,73,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brain Res Bull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,107,142,127,157,172,198,192,182,229,205,244,216,267,293,262,307,262,263,178,234,213,233,254,264,239,186,146,257,219,164,265,189,195,183,172,138,116,98,193,187,236,265,167,0
Brain Res Dev Brain Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,190,258,232,220,209,242,218,212,211,225,186,171,164,139,176,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brain Res Mol Brain Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,92,140,238,189,302,284,356,368,364,346,302,271,225,246,263,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brain Tumor Pathol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,15,23,24,20,16,25,15,17,15,15,16,20,52,37,39,46,44,39,24,30,23,18,0
Bratisl Lek Listy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,121,70,108,105,67,0,0,0,0,1,36,131,159,168,170,130,155,149,205,206,178,167,190,200,213,191,187,162,183,167,163,165,165,162,163,147,153,136,124,135,79,93,108,85,115,130,116,133,118,160,116,87,83,72,96,88,113,150,176,146,149,165,151,153,145,137,140,140,157,85,0
Braz Dent J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,15,22,22,17,17,17,17,21,43,40,41,49,44,67,64,60,74,85,88,118,115,98,120,130,110,88,69,43,0
Braz J Biol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,81,101,83,105,86,129,141,143,148,157,105,127,118,165,255,150,115,118,109,103,0
Braz J Infect Dis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,35,51,55,53,64,65,73,88,139,124,105,135,133,141,143,131,132,133,124,87,74,46,0
Braz J Med Biol Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,49,45,78,76,131,184,229,206,183,153,144,326,186,240,207,203,207,186,202,189,222,234,226,193,200,175,182,170,173,183,142,145,158,114,0,53,102,102,0
Braz J Microbiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144,144,200,200,190,202,161,147,120,162,134,89,0
Braz J Otorhinolaryngol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,145,170,161,144,142,148,138,111,118,116,125,100,119,81,0
Braz J Phys Ther,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,62,56,62,68,70,44,0
Braz Oral Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,58,58,69,83,83,85,110,81,82,121,78,0,24,50,98,0
Breast Cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,34,55,69,70,70,58,60,62,68,57,63,69,55,55,56,53,58,56,111,91,123,107,99,103,90,0
Breast Cancer Res,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65,70,62,100,127,187,111,132,182,153,167,40,2,65,17,2,0,0,0,0,0,0
Breast Cancer Res Treat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,48,40,61,65,52,62,56,73,94,106,125,134,120,152,135,168,165,151,159,177,199,177,230,246,259,354,436,587,632,671,462,417,434,369,452,473,472,352,0
Breast Dis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,13,39,30,19,30,31,25,10,20,0,25,27,8,8,16,46,22,18,18,18,15,0
